11991;T00005;1562016;A;600000000.0000;2020-05-23;1.6650;2019-11-23;2016-11-18
11992;T00005;1562016;A;600000000.0000;2020-11-23;1.6650;2020-05-23;2016-11-18
11993;T00005;1562016;A;600000000.0000;2021-05-23;1.6650;2020-11-23;2016-11-18
11994;T00005;1562016;A;600000000.0000;2021-11-23;1.6650;2021-05-23;2016-11-18
11995;T00005;1562016;A;600000000.0000;2022-05-23;1.6650;2021-11-23;2016-11-18
11996;T00005;1562016;A;600000000.0000;2022-11-23;1.6650;2022-05-23;2016-11-18
11997;T00005;1562016;A;600000000.0000;2023-05-23;1.6650;2022-11-23;2016-11-18
11998;T00005;1562016;A;600000000.0000;2023-11-23;1.6650;2023-05-23;2016-11-18
11999;T00005;1562016;A;600000000.0000;2024-05-23;1.6650;2023-11-23;2016-11-18
12000;T00005;1562016;A;600000000.0000;2024-11-23;1.6650;2024-05-23;2016-11-18
12001;T00005;1562016;A;600000000.0000;2025-05-23;1.6650;2024-11-23;2016-11-18
12002;T00005;1562016;A;600000000.0000;2025-11-23;101.6650;2025-05-23;2016-11-18
12004;T00003;160006;H;180000000.0000;2017-03-17;2.7500;2016-03-17;2016-11-18
12005;T00003;160006;H;180000000.0000;2018-03-17;2.7500;2017-03-17;2016-11-18
12006;T00003;160006;H;180000000.0000;2019-03-17;2.7500;2018-03-17;2016-11-18
12007;T00003;160006;H;180000000.0000;2020-03-17;2.7500;2019-03-17;2016-11-18
12008;T00003;160006;H;180000000.0000;2021-03-17;2.7500;2020-03-17;2016-11-18
12009;T00003;160006;H;180000000.0000;2022-03-17;2.7500;2021-03-17;2016-11-18
12010;T00003;160006;H;180000000.0000;2023-03-17;102.7500;2022-03-17;2016-11-18
12033;T00003;1320014;H;100000000.0000;2014-04-18;4.7000;2013-04-18;2016-11-18
12034;T00003;1320014;H;100000000.0000;2015-04-18;4.7000;2014-04-18;2016-11-18
12035;T00003;1320014;H;100000000.0000;2016-04-18;4.7000;2015-04-18;2016-11-18
12036;T00003;1320014;H;100000000.0000;2017-04-18;4.7000;2016-04-18;2016-11-18
12037;T00003;1320014;H;100000000.0000;2018-04-18;104.7000;2017-04-18;2016-11-18
12038;T00003;1180155;H;50000000.0000;2012-11-09;4.6300;2011-11-09;2016-11-18
12039;T00003;1180155;H;50000000.0000;2013-11-09;4.6300;2012-11-09;2016-11-18
12040;T00003;1180155;H;50000000.0000;2014-11-09;4.6300;2013-11-09;2016-11-18
12041;T00003;1180155;H;50000000.0000;2015-11-09;4.6300;2014-11-09;2016-11-18
12042;T00003;1180155;H;50000000.0000;2016-11-09;4.6300;2015-11-09;2016-11-18
12043;T00003;1180155;H;50000000.0000;2017-11-09;4.6300;2016-11-09;2016-11-18
12044;T00003;1180155;H;50000000.0000;2018-11-09;104.6300;2017-11-09;2016-11-18
12072;T00005;160206;A;800000000.0000;2017-02-18;2.9600;2016-02-18;2016-11-18
12073;T00005;160206;A;800000000.0000;2018-02-18;2.9600;2017-02-18;2016-11-18
12074;T00005;160206;A;800000000.0000;2019-02-18;2.9600;2018-02-18;2016-11-18
12075;T00005;160206;A;800000000.0000;2020-02-18;2.9600;2019-02-18;2016-11-18
12076;T00005;160206;A;800000000.0000;2021-02-18;102.9600;2020-02-18;2016-11-18
12077;T00003;130434;H;400000000.0000;2014-12-11;5.4300;2013-12-11;2016-11-18
12078;T00003;130434;H;400000000.0000;2015-12-11;5.4300;2014-12-11;2016-11-18
12079;T00003;130434;H;400000000.0000;2016-12-11;5.4300;2015-12-11;2016-11-18
12080;T00003;130434;H;400000000.0000;2017-12-11;5.4300;2016-12-11;2016-11-18
12081;T00003;130434;H;400000000.0000;2018-12-11;105.4300;2017-12-11;2016-11-18
12082;T00003;1605131;H;2000000000.0000;2016-10-12;1.5300;2016-04-12;2016-11-18
12083;T00003;1605131;H;2000000000.0000;2017-04-12;1.5300;2016-10-12;2016-11-18
12084;T00003;1605131;H;2000000000.0000;2017-10-12;1.5300;2017-04-12;2016-11-18
12085;T00003;1605131;H;2000000000.0000;2018-04-12;1.5300;2017-10-12;2016-11-18
12086;T00003;1605131;H;2000000000.0000;2018-10-12;1.5300;2018-04-12;2016-11-18
12087;T00003;1605131;H;2000000000.0000;2019-04-12;1.5300;2018-10-12;2016-11-18
12088;T00003;1605131;H;2000000000.0000;2019-10-12;1.5300;2019-04-12;2016-11-18
12089;T00003;1605131;H;2000000000.0000;2020-04-12;1.5300;2019-10-12;2016-11-18
12090;T00003;1605131;H;2000000000.0000;2020-10-12;1.5300;2020-04-12;2016-11-18
12091;T00003;1605131;H;2000000000.0000;2021-04-12;1.5300;2020-10-12;2016-11-18
12092;T00003;1605131;H;2000000000.0000;2021-10-12;1.5300;2021-04-12;2016-11-18
12093;T00003;1605131;H;2000000000.0000;2022-04-12;1.5300;2021-10-12;2016-11-18
12094;T00003;1605131;H;2000000000.0000;2022-10-12;1.5300;2022-04-12;2016-11-18
12095;T00003;1605131;H;2000000000.0000;2023-04-12;1.5300;2022-10-12;2016-11-18
12096;T00003;1605131;H;2000000000.0000;2023-10-12;1.5300;2023-04-12;2016-11-18
12097;T00003;1605131;H;2000000000.0000;2024-04-12;1.5300;2023-10-12;2016-11-18
12098;T00003;1605131;H;2000000000.0000;2024-10-12;1.5300;2024-04-12;2016-11-18
12099;T00003;1605131;H;2000000000.0000;2025-04-12;1.5300;2024-10-12;2016-11-18
12100;T00003;1605131;H;2000000000.0000;2025-10-12;1.5300;2025-04-12;2016-11-18
12101;T00003;1605131;H;2000000000.0000;2026-04-12;101.5300;2025-10-12;2016-11-18
12112;T00003;160302;H;600000000.0000;2017-02-22;3.0700;2016-02-22;2016-11-18
12113;T00003;160302;H;600000000.0000;2018-02-22;3.0700;2017-02-22;2016-11-18
12114;T00003;160302;H;600000000.0000;2019-02-22;3.0700;2018-02-22;2016-11-18
12115;T00003;160302;H;600000000.0000;2020-02-22;3.0700;2019-02-22;2016-11-18
12116;T00003;160302;H;600000000.0000;2021-02-22;103.0700;2020-02-22;2016-11-18
12124;T00003;140435;H;70000000.0000;2015-05-15;4.8200;2014-05-15;2016-11-18
12125;T00003;140435;H;70000000.0000;2016-05-15;4.8200;2015-05-15;2016-11-18
12126;T00003;140435;H;70000000.0000;2017-05-15;4.8200;2016-05-15;2016-11-18
12127;T00003;140435;H;70000000.0000;2018-05-15;4.8200;2017-05-15;2016-11-18
12128;T00003;140435;H;70000000.0000;2019-05-15;104.8200;2018-05-15;2016-11-18
12131;T00005;140020;A;120000000.0000;2015-09-11;4.0000;2014-09-11;2016-11-18
12132;T00005;140020;A;120000000.0000;2016-09-11;4.0000;2015-09-11;2016-11-18
12133;T00005;140020;A;120000000.0000;2017-09-11;104.0000;2016-09-11;2016-11-18
12135;T00003;160011;H;170000000.0000;2017-05-05;102.3000;2016-05-05;2016-11-18
12142;T00003;1689108;H;16620000.0000;2016-07-26;30.9821;2016-05-19;2016-11-18
12143;T00003;1689108;H;16620000.0000;2016-10-26;53.6646;2016-07-26;2016-11-18
12144;T00003;1689108;H;16620000.0000;2017-01-26;16.7666;2016-10-26;2016-11-18
12219;T01206;20080731;D;10000000.0000;2010-07-31;7.0000;;2016-11-18
12220;T01206;20080731;D;10000000.0000;2011-07-31;7.0000;;2016-11-18
12221;T01206;20080731;D;10000000.0000;2012-07-31;7.0000;;2016-11-18
12222;T01206;20080731;D;10000000.0000;2013-07-31;7.0000;;2016-11-18
12223;T01206;20080731;D;10000000.0000;2014-07-31;7.0000;;2016-11-18
12224;T01206;20080731;D;10000000.0000;2015-07-31;7.0000;;2016-11-18
12225;T01206;20080731;D;10000000.0000;2016-07-31;7.0000;;2016-11-18
12226;T01206;20080731;D;10000000.0000;2017-07-31;7.0000;;2016-11-18
12227;T01206;20080731;D;10000000.0000;2018-07-31;107.0000;;2016-11-18
12228;SX;0531013;D;5280000.0000;2006-01-26;0.3583;;2016-11-18
12229;SX;0531013;D;5280000.0000;2006-02-26;0.3583;;2016-11-18
12230;SX;0531013;D;5280000.0000;2006-03-26;0.3583;;2016-11-18
12231;SX;0531013;D;5280000.0000;2006-04-26;0.3583;;2016-11-18
12232;SX;0531013;D;5280000.0000;2006-05-26;0.3583;;2016-11-18
12233;SX;0531013;D;5280000.0000;2006-06-26;0.3583;;2016-11-18
12234;SX;0531013;D;5280000.0000;2006-07-26;0.3583;;2016-11-18
12235;SX;0531013;D;5280000.0000;2006-08-26;0.3583;;2016-11-18
12236;SX;0531013;D;5280000.0000;2006-09-26;0.3583;;2016-11-18
12237;SX;0531013;D;5280000.0000;2006-10-26;0.3583;;2016-11-18
12238;SX;0531013;D;5280000.0000;2006-11-26;0.3583;;2016-11-18
12239;SX;0531013;D;5280000.0000;2006-12-26;0.3583;;2016-11-18
12240;SX;0531013;D;5280000.0000;2007-01-26;0.3583;;2016-11-18
12241;SX;0531013;D;5280000.0000;2007-02-26;0.3583;;2016-11-18
12242;SX;0531013;D;5280000.0000;2007-03-26;0.3583;;2016-11-18
12243;SX;0531013;D;5280000.0000;2007-04-26;0.3583;;2016-11-18
12244;SX;0531013;D;5280000.0000;2007-05-26;0.3583;;2016-11-18
12245;SX;0531013;D;5280000.0000;2007-06-26;0.3583;;2016-11-18
12246;SX;0531013;D;5280000.0000;2007-07-26;0.3583;;2016-11-18
12247;SX;0531013;D;5280000.0000;2007-08-26;0.3583;;2016-11-18
12248;SX;0531013;D;5280000.0000;2007-09-26;0.3583;;2016-11-18
12249;SX;0531013;D;5280000.0000;2007-10-26;0.3583;;2016-11-18
12250;SX;0531013;D;5280000.0000;2007-11-26;0.3583;;2016-11-18
12251;SX;0531013;D;5280000.0000;2007-12-26;0.3583;;2016-11-18
12252;SX;0531013;D;5280000.0000;2008-01-26;0.3583;;2016-11-18
12253;SX;0531013;D;5280000.0000;2008-02-26;0.3583;;2016-11-18
12254;SX;0531013;D;5280000.0000;2008-03-26;0.3583;;2016-11-18
12255;SX;0531013;D;5280000.0000;2008-04-26;0.3583;;2016-11-18
12256;SX;0531013;D;5280000.0000;2008-05-26;0.3583;;2016-11-18
12257;SX;0531013;D;5280000.0000;2008-06-26;0.3583;;2016-11-18
12258;SX;0531013;D;5280000.0000;2008-07-26;0.3583;;2016-11-18
12259;SX;0531013;D;5280000.0000;2008-08-26;0.3583;;2016-11-18
12260;SX;0531013;D;5280000.0000;2008-09-26;0.3583;;2016-11-18
12261;SX;0531013;D;5280000.0000;2008-10-26;0.3583;;2016-11-18
12262;SX;0531013;D;5280000.0000;2008-11-26;0.3583;;2016-11-18
12263;SX;0531013;D;5280000.0000;2008-12-26;0.3583;;2016-11-18
12264;SX;0531013;D;5280000.0000;2009-01-26;0.3583;;2016-11-18
12265;SX;0531013;D;5280000.0000;2009-02-26;0.3583;;2016-11-18
12266;SX;0531013;D;5280000.0000;2009-03-26;0.3583;;2016-11-18
12267;SX;0531013;D;5280000.0000;2009-04-26;0.3583;;2016-11-18
12268;SX;0531013;D;5280000.0000;2009-05-26;0.3583;;2016-11-18
12269;SX;0531013;D;5280000.0000;2009-06-26;0.3583;;2016-11-18
12270;SX;0531013;D;5280000.0000;2009-07-26;0.3583;;2016-11-18
12271;SX;0531013;D;5280000.0000;2009-08-26;0.3583;;2016-11-18
12272;SX;0531013;D;5280000.0000;2009-09-26;0.3583;;2016-11-18
12273;SX;0531013;D;5280000.0000;2009-10-26;0.3583;;2016-11-18
12274;SX;0531013;D;5280000.0000;2009-11-26;0.3583;;2016-11-18
12275;SX;0531013;D;5280000.0000;2009-12-26;0.3583;;2016-11-18
12276;SX;0531013;D;5280000.0000;2010-01-26;0.3583;;2016-11-18
12277;SX;0531013;D;5280000.0000;2010-02-26;0.3583;;2016-11-18
12278;SX;0531013;D;5280000.0000;2010-03-26;0.3583;;2016-11-18
12279;SX;0531013;D;5280000.0000;2010-04-26;0.3583;;2016-11-18
12280;SX;0531013;D;5280000.0000;2010-05-26;0.3583;;2016-11-18
12281;SX;0531013;D;5280000.0000;2010-06-26;0.3583;;2016-11-18
12282;SX;0531013;D;5280000.0000;2010-07-26;0.3583;;2016-11-18
12283;SX;0531013;D;5280000.0000;2010-08-26;0.3583;;2016-11-18
12284;SX;0531013;D;5280000.0000;2010-09-26;0.3583;;2016-11-18
12285;SX;0531013;D;5280000.0000;2010-10-26;0.3583;;2016-11-18
12286;SX;0531013;D;5280000.0000;2010-11-26;0.3583;;2016-11-18
12287;SX;0531013;D;5280000.0000;2010-12-26;0.3583;;2016-11-18
12288;SX;0531013;D;5280000.0000;2011-01-26;0.3583;;2016-11-18
12289;SX;0531013;D;5280000.0000;2011-02-26;0.3583;;2016-11-18
12290;SX;0531013;D;5280000.0000;2011-03-26;0.3583;;2016-11-18
12291;SX;0531013;D;5280000.0000;2011-04-26;0.3583;;2016-11-18
12292;SX;0531013;D;5280000.0000;2011-05-26;0.3583;;2016-11-18
12293;SX;0531013;D;5280000.0000;2011-06-26;0.3583;;2016-11-18
12294;SX;0531013;D;5280000.0000;2011-07-26;0.3583;;2016-11-18
12295;SX;0531013;D;5280000.0000;2011-08-26;0.3583;;2016-11-18
12296;SX;0531013;D;5280000.0000;2011-09-26;0.3583;;2016-11-18
12297;SX;0531013;D;5280000.0000;2011-10-26;0.3583;;2016-11-18
12298;SX;0531013;D;5280000.0000;2011-11-26;0.3583;;2016-11-18
12299;SX;0531013;D;5280000.0000;2011-12-26;0.3583;;2016-11-18
12300;SX;0531013;D;5280000.0000;2012-01-26;0.3583;;2016-11-18
12301;SX;0531013;D;5280000.0000;2012-02-26;0.3583;;2016-11-18
12302;SX;0531013;D;5280000.0000;2012-03-26;0.3583;;2016-11-18
12303;SX;0531013;D;5280000.0000;2012-04-26;0.3583;;2016-11-18
12304;SX;0531013;D;5280000.0000;2012-05-26;0.3583;;2016-11-18
12305;SX;0531013;D;5280000.0000;2012-06-26;0.3583;;2016-11-18
12306;SX;0531013;D;5280000.0000;2012-07-26;0.3583;;2016-11-18
12307;SX;0531013;D;5280000.0000;2012-08-26;0.3583;;2016-11-18
12308;SX;0531013;D;5280000.0000;2012-09-26;0.3583;;2016-11-18
12309;SX;0531013;D;5280000.0000;2012-10-26;0.3583;;2016-11-18
12310;SX;0531013;D;5280000.0000;2012-11-26;0.3583;;2016-11-18
12311;SX;0531013;D;5280000.0000;2012-12-26;0.3583;;2016-11-18
12312;SX;0531013;D;5280000.0000;2013-01-26;0.3583;;2016-11-18
12313;SX;0531013;D;5280000.0000;2013-02-26;0.3583;;2016-11-18
12314;SX;0531013;D;5280000.0000;2013-03-26;0.3583;;2016-11-18
12315;SX;0531013;D;5280000.0000;2013-04-26;0.3583;;2016-11-18
12316;SX;0531013;D;5280000.0000;2013-05-26;0.3583;;2016-11-18
12317;SX;0531013;D;5280000.0000;2013-06-26;0.3583;;2016-11-18
12318;SX;0531013;D;5280000.0000;2013-07-26;0.3583;;2016-11-18
12319;SX;0531013;D;5280000.0000;2013-08-26;0.3583;;2016-11-18
12320;SX;0531013;D;5280000.0000;2013-09-26;0.3583;;2016-11-18
12321;SX;0531013;D;5280000.0000;2013-10-26;0.3583;;2016-11-18
12322;SX;0531013;D;5280000.0000;2013-11-26;0.3583;;2016-11-18
12323;SX;0531013;D;5280000.0000;2013-12-26;0.3583;;2016-11-18
12324;SX;0531013;D;5280000.0000;2014-01-26;0.3583;;2016-11-18
12325;SX;0531013;D;5280000.0000;2014-02-26;0.3583;;2016-11-18
12326;SX;0531013;D;5280000.0000;2014-03-26;0.3583;;2016-11-18
12327;SX;0531013;D;5280000.0000;2014-04-26;0.3583;;2016-11-18
12328;SX;0531013;D;5280000.0000;2014-05-26;0.3583;;2016-11-18
12329;SX;0531013;D;5280000.0000;2014-06-26;0.3583;;2016-11-18
12330;SX;0531013;D;5280000.0000;2014-07-26;0.3583;;2016-11-18
12331;SX;0531013;D;5280000.0000;2014-08-26;0.3583;;2016-11-18
12332;SX;0531013;D;5280000.0000;2014-09-26;0.3583;;2016-11-18
12333;SX;0531013;D;5280000.0000;2014-10-26;0.3583;;2016-11-18
12334;SX;0531013;D;5280000.0000;2014-11-26;0.3583;;2016-11-18
12335;SX;0531013;D;5280000.0000;2014-12-26;0.3583;;2016-11-18
12336;SX;0531013;D;5280000.0000;2015-01-26;0.3583;;2016-11-18
12337;SX;0531013;D;5280000.0000;2015-02-26;0.3583;;2016-11-18
12338;SX;0531013;D;5280000.0000;2015-03-26;0.3583;;2016-11-18
12339;SX;0531013;D;5280000.0000;2015-04-26;0.3583;;2016-11-18
12340;SX;0531013;D;5280000.0000;2015-05-26;0.3583;;2016-11-18
12341;SX;0531013;D;5280000.0000;2015-06-26;0.3583;;2016-11-18
12342;SX;0531013;D;5280000.0000;2015-07-26;0.3583;;2016-11-18
12343;SX;0531013;D;5280000.0000;2015-08-26;0.3583;;2016-11-18
12344;SX;0531013;D;5280000.0000;2015-09-26;0.3583;;2016-11-18
12345;SX;0531013;D;5280000.0000;2015-10-26;0.3583;;2016-11-18
12346;SX;0531013;D;5280000.0000;2015-11-26;0.3583;;2016-11-18
12347;SX;0531013;D;5280000.0000;2015-12-26;0.3583;;2016-11-18
12348;SX;0531013;D;5280000.0000;2016-01-26;0.3583;;2016-11-18
12349;SX;0531013;D;5280000.0000;2016-02-26;0.3583;;2016-11-18
12350;SX;0531013;D;5280000.0000;2016-03-26;0.3583;;2016-11-18
12351;SX;0531013;D;5280000.0000;2016-04-26;0.3583;;2016-11-18
12352;SX;0531013;D;5280000.0000;2016-05-26;0.3583;;2016-11-18
12353;SX;0531013;D;5280000.0000;2016-06-26;0.3583;;2016-11-18
12354;SX;0531013;D;5280000.0000;2016-07-26;0.3583;;2016-11-18
12355;SX;0531013;D;5280000.0000;2016-08-26;0.3583;;2016-11-18
12356;SX;0531013;D;5280000.0000;2016-09-26;0.3583;;2016-11-18
12357;SX;0531013;D;5280000.0000;2016-10-26;0.3583;;2016-11-18
12358;SX;0531013;D;5280000.0000;2016-11-26;0.3583;;2016-11-18
12359;SX;0531013;D;5280000.0000;2016-12-26;0.3583;;2016-11-18
12360;SX;0531013;D;5280000.0000;2017-01-26;0.3583;;2016-11-18
12361;SX;0531013;D;5280000.0000;2017-02-26;0.3583;;2016-11-18
12362;SX;0531013;D;5280000.0000;2017-03-26;0.3583;;2016-11-18
12363;SX;0531013;D;5280000.0000;2017-04-26;0.3583;;2016-11-18
12364;SX;0531013;D;5280000.0000;2017-05-26;0.3583;;2016-11-18
12365;SX;0531013;D;5280000.0000;2017-06-26;0.3583;;2016-11-18
12366;SX;0531013;D;5280000.0000;2017-07-26;0.3583;;2016-11-18
12367;SX;0531013;D;5280000.0000;2017-08-26;0.3583;;2016-11-18
12368;SX;0531013;D;5280000.0000;2017-09-26;0.3583;;2016-11-18
12369;SX;0531013;D;5280000.0000;2017-10-26;0.3583;;2016-11-18
12370;SX;0531013;D;5280000.0000;2017-11-26;0.3583;;2016-11-18
12371;SX;0531013;D;5280000.0000;2017-12-26;0.3583;;2016-11-18
12372;SX;0531013;D;5280000.0000;2018-01-26;0.3583;;2016-11-18
12373;SX;0531013;D;5280000.0000;2018-02-26;0.3583;;2016-11-18
12374;SX;0531013;D;5280000.0000;2018-03-26;0.3583;;2016-11-18
12375;SX;0531013;D;5280000.0000;2018-04-26;0.3583;;2016-11-18
12376;SX;0531013;D;5280000.0000;2018-05-26;0.3583;;2016-11-18
12377;SX;0531013;D;5280000.0000;2018-06-26;0.3583;;2016-11-18
12378;SX;0531013;D;5280000.0000;2018-07-26;0.3583;;2016-11-18
12379;SX;0531013;D;5280000.0000;2018-08-26;0.3583;;2016-11-18
12380;SX;0531013;D;5280000.0000;2018-09-26;0.3583;;2016-11-18
12381;SX;0531013;D;5280000.0000;2018-10-26;0.3583;;2016-11-18
12382;SX;0531013;D;5280000.0000;2018-11-26;0.3583;;2016-11-18
12383;SX;0531013;D;5280000.0000;2018-12-26;0.3583;;2016-11-18
12384;SX;0531013;D;5280000.0000;2019-01-26;0.3583;;2016-11-18
12385;SX;0531013;D;5280000.0000;2019-02-26;0.3583;;2016-11-18
12386;SX;0531013;D;5280000.0000;2019-03-26;0.3583;;2016-11-18
12387;SX;0531013;D;5280000.0000;2019-04-26;0.3583;;2016-11-18
12388;SX;0531013;D;5280000.0000;2019-05-26;0.3583;;2016-11-18
12389;SX;0531013;D;5280000.0000;2019-06-26;0.3583;;2016-11-18
12390;SX;0531013;D;5280000.0000;2019-07-26;0.3583;;2016-11-18
12391;SX;0531013;D;5280000.0000;2019-08-26;0.3583;;2016-11-18
12392;SX;0531013;D;5280000.0000;2019-09-26;0.3583;;2016-11-18
12393;SX;0531013;D;5280000.0000;2019-10-26;0.3583;;2016-11-18
12394;SX;0531013;D;5280000.0000;2019-11-26;0.3583;;2016-11-18
12395;SX;0531013;D;5280000.0000;2019-12-26;0.3583;;2016-11-18
12396;SX;0531013;D;5280000.0000;2020-01-26;0.3583;;2016-11-18
12397;SX;0531013;D;5280000.0000;2020-02-26;0.3583;;2016-11-18
12398;SX;0531013;D;5280000.0000;2020-03-26;0.3583;;2016-11-18
12399;SX;0531013;D;5280000.0000;2020-04-26;0.3583;;2016-11-18
12400;SX;0531013;D;5280000.0000;2020-05-26;0.3583;;2016-11-18
12401;SX;0531013;D;5280000.0000;2020-06-26;0.3583;;2016-11-18
12402;SX;0531013;D;5280000.0000;2020-07-26;0.3583;;2016-11-18
12403;SX;0531013;D;5280000.0000;2020-08-26;0.3583;;2016-11-18
12404;SX;0531013;D;5280000.0000;2020-09-26;0.3583;;2016-11-18
12405;SX;0531013;D;5280000.0000;2020-10-26;0.3583;;2016-11-18
12406;SX;0531013;D;5280000.0000;2020-11-26;0.3583;;2016-11-18
12407;SX;0531013;D;5280000.0000;2020-12-26;0.3583;;2016-11-18
12408;SX;0531013;D;5280000.0000;2021-01-26;0.3583;;2016-11-18
12409;SX;0531013;D;5280000.0000;2021-02-26;0.3583;;2016-11-18
12410;SX;0531013;D;5280000.0000;2021-03-26;0.3583;;2016-11-18
12411;SX;0531013;D;5280000.0000;2021-04-26;0.3583;;2016-11-18
12412;SX;0531013;D;5280000.0000;2021-05-26;0.3583;;2016-11-18
12413;SX;0531013;D;5280000.0000;2021-06-26;0.3583;;2016-11-18
12414;SX;0531013;D;5280000.0000;2021-07-26;0.3583;;2016-11-18
12415;SX;0531013;D;5280000.0000;2021-08-26;0.3583;;2016-11-18
12416;SX;0531013;D;5280000.0000;2021-09-26;0.3583;;2016-11-18
12417;SX;0531013;D;5280000.0000;2021-10-26;0.3583;;2016-11-18
12418;SX;0531013;D;5280000.0000;2021-11-26;0.3583;;2016-11-18
12419;SX;0531013;D;5280000.0000;2021-12-26;0.3583;;2016-11-18
12420;SX;0531013;D;5280000.0000;2022-01-26;0.3583;;2016-11-18
12421;SX;0531013;D;5280000.0000;2022-02-26;0.3583;;2016-11-18
12422;SX;0531013;D;5280000.0000;2022-03-26;0.3583;;2016-11-18
12423;SX;0531013;D;5280000.0000;2022-04-26;0.3583;;2016-11-18
12424;SX;0531013;D;5280000.0000;2022-05-26;0.3583;;2016-11-18
12425;SX;0531013;D;5280000.0000;2022-06-26;0.3583;;2016-11-18
12426;SX;0531013;D;5280000.0000;2022-07-26;0.3583;;2016-11-18
12427;SX;0531013;D;5280000.0000;2022-08-26;0.3583;;2016-11-18
12428;SX;0531013;D;5280000.0000;2022-09-26;0.3583;;2016-11-18
12429;SX;0531013;D;5280000.0000;2022-10-26;0.3583;;2016-11-18
12430;SX;0531013;D;5280000.0000;2022-11-26;0.3583;;2016-11-18
12431;SX;0531013;D;5280000.0000;2022-12-26;0.3583;;2016-11-18
12432;SX;0531013;D;5280000.0000;2023-01-26;0.3583;;2016-11-18
12433;SX;0531013;D;5280000.0000;2023-02-26;0.3583;;2016-11-18
12434;SX;0531013;D;5280000.0000;2023-03-26;0.3583;;2016-11-18
12435;SX;0531013;D;5280000.0000;2023-04-26;0.3583;;2016-11-18
12436;SX;0531013;D;5280000.0000;2023-05-26;0.3583;;2016-11-18
12437;SX;0531013;D;5280000.0000;2023-06-26;0.3583;;2016-11-18
12438;SX;0531013;D;5280000.0000;2023-07-26;0.3583;;2016-11-18
12439;SX;0531013;D;5280000.0000;2023-08-26;0.3583;;2016-11-18
12440;SX;0531013;D;5280000.0000;2023-09-26;0.3583;;2016-11-18
12441;SX;0531013;D;5280000.0000;2023-10-26;0.3583;;2016-11-18
12442;SX;0531013;D;5280000.0000;2023-11-26;0.3583;;2016-11-18
12443;SX;0531013;D;5280000.0000;2023-12-26;0.3583;;2016-11-18
12444;SX;0531013;D;5280000.0000;2024-01-26;0.3583;;2016-11-18
12445;SX;0531013;D;5280000.0000;2024-02-26;0.3583;;2016-11-18
12446;SX;0531013;D;5280000.0000;2024-03-26;0.3583;;2016-11-18
12447;SX;0531013;D;5280000.0000;2024-04-26;0.3583;;2016-11-18
12448;SX;0531013;D;5280000.0000;2024-05-26;0.3583;;2016-11-18
12449;SX;0531013;D;5280000.0000;2024-06-26;0.3583;;2016-11-18
12450;SX;0531013;D;5280000.0000;2024-07-26;0.3583;;2016-11-18
12451;SX;0531013;D;5280000.0000;2024-08-26;0.3583;;2016-11-18
12452;SX;0531013;D;5280000.0000;2024-09-26;0.3583;;2016-11-18
